season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_rating,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2021/2022,Hugo Lloris,Tottenham Hotspur,19,0.16947368421052644,6.873684210526315,6.704210526315789,56523,62850,Antonio Conte,Hugo Lloris,False,True,87.0,GK,France,EPL,1.0,1.0,M,M,188cm,82kg,35.0,goalkeeper,False
2021/2022,Japhet Tanganga,Tottenham Hotspur,1,2.09,7.51,5.42,56523,62850,Antonio Conte,Hugo Lloris,False,False,73.0,RB,England,EPL,2.0,3.0,M,H,180cm,73kg,23.0,defender,False
2021/2022,Lucas Moura,Tottenham Hotspur,3,-0.0766666666666671,7.04,7.116666666666667,56523,62850,Antonio Conte,Hugo Lloris,False,False,81.0,RM,Brazil,EPL,4.0,4.0,H,M,174cm,70kg,29.0,midfielder,False
2021/2022,Oliver Skipp,Tottenham Hotspur,2,0.9649999999999999,7.26,6.295,56523,62850,Antonio Conte,Hugo Lloris,False,False,75.0,CDM,England,EPL,2.0,3.0,M,H,178cm,70kg,21.0,midfielder,False
2021/2022,Pierre-Emile Hojbjerg,Tottenham Hotspur,17,-0.06647058823529406,7.119411764705882,7.185882352941176,56523,62850,Antonio Conte,Hugo Lloris,False,False,83.0,CDM,Denmark,EPL,3.0,4.0,M,H,185cm,84kg,26.0,midfielder,False
2021/2022,Rodrigo Bentancur,Tottenham Hotspur,2,0.3099999999999996,7.505,7.195,56523,62850,Antonio Conte,Hugo Lloris,False,False,78.0,CM,Uruguay,EPL,4.0,4.0,M,M,187cm,78kg,24.0,midfielder,False
2021/2022,Ryan Sessegnon,Tottenham Hotspur,2,0.2400000000000002,7.125,6.885,56523,62850,Antonio Conte,Hugo Lloris,False,False,74.0,LWB,England,EPL,4.0,3.0,H,M,178cm,71kg,22.0,defender,False
2021/2022,Sergio Reguilon,Tottenham Hotspur,5,0.5740000000000007,7.206,6.632,56523,62850,Antonio Conte,Hugo Lloris,False,False,81.0,LB,Spain,EPL,3.0,3.0,H,H,178cm,68kg,25.0,defender,False
2021/2022,Son Heung-Min,Tottenham Hotspur,16,0.005624999999999325,7.468125,7.4625,56523,62850,Antonio Conte,Hugo Lloris,False,False,89.0,LM,Korea Republic,EPL,4.0,5.0,H,H,183cm,78kg,29.0,midfielder,False
2021/2022,Bryan Mbeumo,Brentford,16,-0.08812499999999979,6.730625,6.81875,16912,17250,Thomas Frank,Pontus Jansson,True,False,74.0,RW,France,EPL,4.0,2.0,M,M,171cm,75kg,22.0,attacker,False
2021/2022,Christian Norgaard,Brentford,16,0.2162499999999996,7.125,6.90875,16912,17250,Thomas Frank,Pontus Jansson,True,False,73.0,CDM,Denmark,EPL,3.0,3.0,M,M,187cm,77kg,28.0,midfielder,False
2021/2022,David Raya,Brentford,5,0.1640000000000006,6.918000000000001,6.7540000000000004,16912,17250,Thomas Frank,Pontus Jansson,True,False,74.0,GK,Spain,EPL,1.0,3.0,M,M,183cm,75kg,26.0,goalkeeper,False
2021/2022,Ethan Pinnock,Brentford,13,0.4515384615384601,7.274615384615384,6.823076923076924,16912,17250,Thomas Frank,Pontus Jansson,True,False,74.0,CB,Jamaica,EPL,2.0,3.0,M,H,194cm,79kg,28.0,defender,False
2021/2022,Frank Onyeka,Brentford,1,0.3099999999999996,6.64,6.33,16912,17250,Thomas Frank,Pontus Jansson,True,False,75.0,CDM,Nigeria,EPL,3.0,3.0,H,H,183cm,70kg,24.0,midfielder,False
2021/2022,Ivan Toney,Brentford,13,0.3815384615384625,7.523846153846154,7.142307692307692,16912,17250,Thomas Frank,Pontus Jansson,True,False,76.0,ST,England,EPL,3.0,3.0,H,H,187cm,70kg,26.0,attacker,False
2021/2022,Kristoffer Ajer,Brentford,5,0.4640000000000004,7.142,6.678,16912,17250,Thomas Frank,Pontus Jansson,True,False,75.0,CB,Norway,EPL,3.0,3.0,H,M,196cm,94kg,24.0,defender,False
2021/2022,Mads Bech Sorensen,Brentford,1,0.8300000000000001,6.45,5.62,16912,17250,Thomas Frank,Pontus Jansson,True,False,68.0,CB,Denmark,EPL,2.0,3.0,L,M,193cm,92kg,23.0,defender,False
2021/2022,Mads Roerslev,Brentford,2,0.2599999999999998,6.0,5.74,16912,17250,Thomas Frank,Pontus Jansson,True,False,66.0,RB,Denmark,EPL,3.0,3.0,M,M,184cm,67kg,22.0,defender,False
2021/2022,Mathias Jensen,Brentford,2,0.34499999999999975,6.875,6.53,16912,17250,Thomas Frank,Pontus Jansson,True,False,74.0,CM,Denmark,EPL,3.0,4.0,H,M,180cm,68kg,26.0,midfielder,False
2021/2022,Pontus Jansson,Brentford,18,0.061666666666667425,6.801666666666667,6.739999999999999,16912,17250,Thomas Frank,Pontus Jansson,True,True,75.0,CB,Sweden,EPL,2.0,3.0,M,M,194cm,86kg,31.0,defender,False
2021/2022,Rico Henry,Brentford,14,-0.06714285714285673,6.574285714285715,6.6414285714285715,16912,17250,Thomas Frank,Pontus Jansson,True,False,74.0,LB,England,EPL,3.0,2.0,H,M,170cm,66kg,24.0,defender,False
2021/2022,Sergi Canos,Brentford,7,0.1999999999999993,6.874285714285714,6.674285714285714,16912,17250,Thomas Frank,Pontus Jansson,True,False,72.0,LW,Spain,EPL,3.0,3.0,H,H,175cm,66kg,25.0,attacker,False
2021/2022,Shandon Baptiste,Brentford,1,-0.7599999999999998,6.25,7.01,16912,17250,Thomas Frank,Pontus Jansson,True,False,66.0,CM,Grenada,EPL,3.0,4.0,M,M,175cm,67kg,24.0,midfielder,False
2021/2022,Vitaly Janelt,Brentford,9,0.15333333333333332,6.722222222222222,6.568888888888889,16912,17250,Thomas Frank,Pontus Jansson,True,False,73.0,CDM,Germany,EPL,3.0,3.0,M,H,184cm,79kg,24.0,midfielder,False
2021/2022,Yoane Wissa,Brentford,1,-0.8399999999999999,5.82,6.66,16912,17250,Thomas Frank,Pontus Jansson,True,False,75.0,LM,DR Congo,EPL,3.0,3.0,H,M,176cm,74kg,25.0,midfielder,False
2021/2022,Zanka,Brentford,1,0.7599999999999998,6.81,6.05,16912,17250,Thomas Frank,Pontus Jansson,True,False,72.0,CB,Denmark,EPL,2.0,2.0,M,M,191cm,85kg,32.0,defender,False
2021/2022,Cheikhou Kouyate,Crystal Palace,5,0.7360000000000015,7.19,6.453999999999999,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,78.0,CB,Senegal,EPL,3.0,3.0,H,H,189cm,83kg,32.0,defender,False
2021/2022,Christian Benteke,Crystal Palace,1,-1.9900000000000002,6.25,8.24,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,75.0,ST,Belgium,EPL,2.0,2.0,M,L,190cm,83kg,31.0,attacker,False
2021/2022,Conor Gallagher,Crystal Palace,15,-0.05133333333333301,6.953333333333333,7.004666666666666,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,74.0,CM,England,EPL,3.0,2.0,M,M,182cm,74kg,22.0,midfielder,False
2021/2022,Jack Butland,Crystal Palace,1,0.8999999999999995,7.18,6.28,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,73.0,GK,England,EPL,1.0,4.0,M,M,196cm,95kg,29.0,goalkeeper,False
2021/2022,James McArthur,Crystal Palace,1,-0.2999999999999998,6.65,6.95,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,75.0,CM,Scotland,EPL,3.0,3.0,H,H,178cm,66kg,34.0,midfielder,False
2021/2022,Jean-Philippe Mateta,Crystal Palace,1,1.6999999999999993,8.2,6.5,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,75.0,ST,France,EPL,3.0,4.0,M,L,192cm,88kg,24.0,attacker,False
2021/2022,Jeffrey Schlupp,Crystal Palace,4,0.6975000000000007,7.0875,6.39,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,75.0,LM,Ghana,EPL,3.0,2.0,H,M,178cm,72kg,29.0,midfielder,False
2021/2022,Joachim Andersen,Crystal Palace,13,0.12538461538461565,6.734615384615385,6.609230769230769,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,77.0,CB,Denmark,EPL,2.0,3.0,M,M,192cm,90kg,25.0,defender,False
2021/2022,Joel Ward,Crystal Palace,8,-0.04999999999999982,6.62875,6.67875,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,74.0,RB,England,EPL,3.0,3.0,M,H,188cm,83kg,32.0,defender,False
2021/2022,Jordan Ayew,Crystal Palace,8,0.09999999999999964,7.0112499999999995,6.91125,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,75.0,ST,Ghana,EPL,4.0,3.0,M,M,182cm,81kg,30.0,attacker,False
2021/2022,Luka Milivojevic,Crystal Palace,2,-0.7300000000000004,6.07,6.800000000000001,24282,25486,Patrick Vieira,Luka Milivojevic,False,True,76.0,CDM,Serbia,EPL,2.0,2.0,M,H,186cm,80kg,31.0,midfielder,False
2021/2022,Marc Guehi,Crystal Palace,17,0.17058823529411793,6.874705882352941,6.7041176470588235,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,73.0,CB,England,EPL,2.0,2.0,M,M,185cm,75kg,21.0,defender,False
2021/2022,Michael Olise,Crystal Palace,2,0.5150000000000006,7.07,6.555,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,73.0,CAM,France,EPL,4.0,2.0,M,M,184cm,68kg,20.0,midfielder,False
2021/2022,Nathaniel Clyne,Crystal Palace,2,0.28499999999999925,6.88,6.595000000000001,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,75.0,RB,England,EPL,3.0,2.0,M,M,175cm,67kg,31.0,defender,False
2021/2022,Odsonne Edouard,Crystal Palace,2,0.08999999999999986,6.665,6.575,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,75.0,ST,France,EPL,4.0,4.0,H,M,187cm,83kg,24.0,attacker,False
2021/2022,Tyrick Mitchell,Crystal Palace,16,0.06812499999999932,6.7875,6.719375,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,70.0,LB,England,EPL,2.0,3.0,H,M,180cm,70kg,22.0,defender,False
2021/2022,Vicente Guaita,Crystal Palace,12,0.045833333333332504,6.739999999999999,6.694166666666667,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,80.0,GK,Spain,EPL,1.0,3.0,M,M,190cm,80kg,35.0,goalkeeper,False
2021/2022,Wilfried Zaha,Crystal Palace,12,0.4666666666666668,7.319166666666667,6.8525,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,82.0,LF,Côte d'Ivoire,EPL,5.0,3.0,H,M,180cm,66kg,29.0,attacker,False
2021/2022,Will Hughes,Crystal Palace,3,1.1566666666666663,7.59,6.433333333333334,24282,25486,Patrick Vieira,Luka Milivojevic,False,False,76.0,CM,England,EPL,4.0,3.0,M,M,185cm,74kg,27.0,midfielder,False
2021/2022,Conor Coady,Wolverhampton Wanderers,19,-0.1894736842105269,6.552105263157895,6.741578947368422,30725,32050,Bruno Lage,Conor Coady,False,True,79.0,CB,England,EPL,2.0,3.0,L,H,186cm,80kg,29.0,defender,False
2021/2022,Daniel Podence,Wolverhampton Wanderers,2,0.15499999999999936,7.029999999999999,6.875,30725,32050,Bruno Lage,Conor Coady,False,False,78.0,LW,Portugal,EPL,4.0,4.0,H,M,165cm,58kg,26.0,attacker,False
2021/2022,Hwang Hee-Chan,Wolverhampton Wanderers,7,0.8485714285714279,7.062857142857142,6.214285714285714,30725,32050,Bruno Lage,Conor Coady,False,False,75.0,ST,Korea Republic,EPL,3.0,4.0,H,M,177cm,77kg,26.0,attacker,False
2021/2022,Jose Sa,Wolverhampton Wanderers,18,-0.3227777777777776,6.646111111111111,6.9688888888888885,30725,32050,Bruno Lage,Conor Coady,False,False,79.0,GK,Portugal,EPL,1.0,2.0,M,M,192cm,84kg,29.0,goalkeeper,False
2021/2022,Joao Moutinho,Wolverhampton Wanderers,15,-0.5013333333333332,6.492666666666667,6.994,30725,32050,Bruno Lage,Conor Coady,False,False,80.0,CM,Portugal,EPL,3.0,4.0,M,H,170cm,61kg,35.0,midfielder,False
2021/2022,Leander Dendoncker,Wolverhampton Wanderers,7,0.3442857142857143,6.675714285714286,6.331428571428572,30725,32050,Bruno Lage,Conor Coady,False,False,77.0,CM,Belgium,EPL,2.0,4.0,H,H,189cm,88kg,27.0,midfielder,False
2021/2022,Marcal,Wolverhampton Wanderers,3,0.2566666666666668,6.933333333333334,6.676666666666667,30725,32050,Bruno Lage,Conor Coady,False,False,75.0,LB,Brazil,EPL,3.0,3.0,M,H,178cm,72kg,33.0,defender,False
2021/2022,Maximilian Kilman,Wolverhampton Wanderers,11,0.05545454545454476,6.819999999999999,6.764545454545455,30725,32050,Bruno Lage,Conor Coady,False,False,70.0,CB,England,EPL,2.0,4.0,L,M,195cm,80kg,25.0,defender,False
2021/2022,Nelson Semedo,Wolverhampton Wanderers,7,-0.5914285714285716,6.604285714285714,7.195714285714286,30725,32050,Bruno Lage,Conor Coady,False,False,80.0,RWB,Portugal,EPL,4.0,3.0,M,M,177cm,69kg,28.0,defender,False
2021/2022,Rayan Ait-Nouri,Wolverhampton Wanderers,4,-0.3174999999999999,6.81,7.1274999999999995,30725,32050,Bruno Lage,Conor Coady,False,False,73.0,LWB,France,EPL,2.0,3.0,H,M,179cm,70kg,20.0,defender,False
2021/2022,Raul Jimenez,Wolverhampton Wanderers,13,-0.0707692307692307,6.640769230769231,6.711538461538462,30725,32050,Bruno Lage,Conor Coady,False,False,83.0,ST,Mexico,EPL,3.0,4.0,H,H,188cm,81kg,31.0,attacker,False
2021/2022,Romain Saiss,Wolverhampton Wanderers,12,-0.05333333333333368,6.805833333333333,6.859166666666667,30725,32050,Bruno Lage,Conor Coady,False,False,78.0,CB,Morocco,EPL,3.0,3.0,M,H,188cm,84kg,32.0,defender,False
2021/2022,Ruben Neves,Wolverhampton Wanderers,14,0.006428571428570784,6.933571428571428,6.927142857142857,30725,32050,Bruno Lage,Conor Coady,False,False,82.0,CM,Portugal,EPL,3.0,4.0,L,H,180cm,80kg,25.0,midfielder,False
2021/2022,Trincao,Wolverhampton Wanderers,2,0.34500000000000064,7.015000000000001,6.67,30725,32050,Bruno Lage,Conor Coady,False,False,76.0,RW,Portugal,EPL,4.0,3.0,M,M,183cm,77kg,22.0,attacker,False
2022/2023,Aaron Cresswell,West Ham United,8,0.33499999999999996,6.86125,6.52625,62461,62500,David Moyes,Declan Rice,False,False,78.0,LB,England,EPL,3.0,3.0,H,M,175cm,66kg,33.0,defender,False
2022/2023,Angelo Ogbonna,West Ham United,1,-0.29000000000000004,6.26,6.55,62461,62500,David Moyes,Declan Rice,False,False,79.0,CB,Italy,EPL,2.0,3.0,M,M,191cm,86kg,35.0,defender,False
2022/2023,Ben Johnson,West Ham United,1,0.54,6.94,6.4,62461,62500,David Moyes,Declan Rice,False,False,74.0,RB,England,EPL,2.0,4.0,H,M,180cm,69kg,23.0,defender,False
2022/2023,Declan Rice,West Ham United,17,0.36058823529411743,7.236470588235294,6.875882352941177,62461,62500,David Moyes,Declan Rice,False,True,84.0,CDM,England,EPL,2.0,3.0,M,H,185cm,80kg,24.0,midfielder,False
2022/2023,Emerson,West Ham United,5,0.346000000000001,6.776000000000001,6.43,62461,62500,David Moyes,Declan Rice,False,False,,,,,,,,,,,,,True
2022/2023,Jarrod Bowen,West Ham United,17,0.5323529411764705,7.117058823529412,6.584705882352941,62461,62500,David Moyes,Declan Rice,False,False,80.0,RM,England,EPL,4.0,3.0,H,M,175cm,70kg,26.0,midfielder,False
2022/2023,Kurt Zouma,West Ham United,6,-0.015000000000000568,6.958333333333333,6.973333333333334,62461,62500,David Moyes,Declan Rice,False,False,80.0,CB,France,EPL,2.0,3.0,M,M,190cm,95kg,28.0,defender,False
2022/2023,Lucas Paqueta,West Ham United,9,0.5322222222222219,7.1899999999999995,6.657777777777778,62461,62500,David Moyes,Declan Rice,False,False,82.0,CAM,Brazil,EPL,5.0,4.0,H,H,180cm,72kg,25.0,midfielder,False
2022/2023,Lukasz Fabianski,West Ham United,17,0.09823529411764564,6.7299999999999995,6.631764705882354,62461,62500,David Moyes,Declan Rice,False,False,82.0,GK,Poland,EPL,1.0,2.0,M,M,190cm,83kg,38.0,goalkeeper,False
2022/2023,Michail Antonio,West Ham United,6,0.4599999999999991,6.8566666666666665,6.396666666666667,62461,62500,David Moyes,Declan Rice,False,False,79.0,ST,Jamaica,EPL,4.0,3.0,H,M,178cm,82kg,33.0,attacker,False
2022/2023,Nayef Aguerd,West Ham United,1,-1.92,4.79,6.71,62461,62500,David Moyes,Declan Rice,False,False,80.0,CB,Morocco,EPL,2.0,3.0,M,M,188cm,76kg,27.0,defender,False
2022/2023,Pablo Fornals,West Ham United,3,0.20000000000000018,6.57,6.37,62461,62500,David Moyes,Declan Rice,False,False,79.0,CAM,Spain,EPL,4.0,3.0,H,H,178cm,67kg,27.0,midfielder,False
2022/2023,Said Benrahma,West Ham United,7,0.46714285714285797,7.311428571428571,6.844285714285713,62461,62500,David Moyes,Declan Rice,False,False,78.0,LM,Algeria,EPL,4.0,4.0,H,M,172cm,67kg,27.0,midfielder,False
2022/2023,Thilo Kehrer,West Ham United,8,0.3987499999999997,6.79875,6.4,62461,62500,David Moyes,Declan Rice,False,False,76.0,CB,Germany,EPL,2.0,5.0,M,M,186cm,76kg,26.0,defender,False
2022/2023,Tomas Soucek,West Ham United,13,0.1430769230769231,7.087692307692308,6.944615384615385,62461,62500,David Moyes,Declan Rice,False,False,81.0,CDM,Czech Republic,EPL,3.0,3.0,H,H,192cm,86kg,28.0,midfielder,False
2022/2023,Vladimir Coufal,West Ham United,7,0.06142857142857139,6.64,6.578571428571428,62461,62500,David Moyes,Declan Rice,False,False,80.0,RB,Czech Republic,EPL,3.0,3.0,H,H,175cm,76kg,30.0,defender,False
2022/2023,Aaron Hickey,Brentford,6,0.1416666666666666,6.511666666666667,6.37,17064,17250,Thomas Frank,Pontus Jansson,False,False,75.0,LWB,Scotland,EPL,2.0,5.0,H,H,175cm,72kg,20.0,defender,False
2022/2023,Ben Mee,Brentford,18,0.3422222222222224,7.1561111111111115,6.813888888888889,17064,17250,Thomas Frank,Pontus Jansson,False,False,78.0,CB,England,EPL,2.0,3.0,L,H,180cm,82kg,33.0,defender,False
2022/2023,Bryan Mbeumo,Brentford,17,0.44411764705882373,7.294705882352941,6.850588235294118,17064,17250,Thomas Frank,Pontus Jansson,False,False,75.0,RW,Cameroon,EPL,4.0,2.0,H,H,171cm,75kg,23.0,attacker,False
2022/2023,Christian Norgaard,Brentford,5,0.4380000000000006,7.118,6.68,17064,17250,Thomas Frank,Pontus Jansson,False,False,76.0,CDM,Denmark,EPL,3.0,3.0,M,H,187cm,77kg,29.0,midfielder,False
2022/2023,David Raya,Brentford,19,-0.011578947368421133,6.965263157894737,6.976842105263158,17064,17250,Thomas Frank,Pontus Jansson,False,False,76.0,GK,Spain,EPL,1.0,3.0,M,M,183cm,75kg,27.0,goalkeeper,False
2022/2023,Ethan Pinnock,Brentford,11,0.4990909090909099,7.331818181818182,6.832727272727272,17064,17250,Thomas Frank,Pontus Jansson,False,False,75.0,CB,Jamaica,EPL,2.0,3.0,M,H,194cm,79kg,29.0,defender,False
2022/2023,Frank Onyeka,Brentford,2,0.10999999999999943,6.5,6.390000000000001,17064,17250,Thomas Frank,Pontus Jansson,False,False,73.0,CDM,Nigeria,EPL,3.0,3.0,H,H,183cm,70kg,25.0,midfielder,False
2022/2023,Ivan Toney,Brentford,14,0.3014285714285716,7.317857142857143,7.0164285714285715,17064,17250,Thomas Frank,Pontus Jansson,False,False,77.0,ST,England,EPL,3.0,3.0,H,H,187cm,76kg,27.0,attacker,False
2022/2023,Josh Dasilva,Brentford,2,0.6550000000000002,6.66,6.005,17064,17250,Thomas Frank,Pontus Jansson,False,False,73.0,CM,England,EPL,3.0,3.0,H,M,184cm,75kg,24.0,midfielder,False
2022/2023,Kristoffer Ajer,Brentford,2,-0.504999999999999,6.220000000000001,6.725,17064,17250,Thomas Frank,Pontus Jansson,False,False,75.0,CB,Norway,EPL,3.0,3.0,H,H,196cm,94kg,25.0,defender,False
2022/2023,Mads Roerslev,Brentford,2,0.3200000000000003,6.84,6.52,17064,17250,Thomas Frank,Pontus Jansson,False,False,69.0,RWB,Denmark,EPL,3.0,3.0,M,M,184cm,67kg,23.0,defender,False
2022/2023,Mathias Jensen,Brentford,18,0.4983333333333331,7.0761111111111115,6.577777777777778,17064,17250,Thomas Frank,Pontus Jansson,False,False,74.0,CM,Denmark,EPL,3.0,4.0,M,H,180cm,68kg,27.0,midfielder,False
2022/2023,Pontus Jansson,Brentford,1,0.6699999999999999,7.13,6.46,17064,17250,Thomas Frank,Pontus Jansson,False,True,75.0,CB,Sweden,EPL,2.0,3.0,M,M,194cm,86kg,32.0,defender,False
2022/2023,Rico Henry,Brentford,18,0.2577777777777772,6.752777777777777,6.495,17064,17250,Thomas Frank,Pontus Jansson,False,False,75.0,LWB,England,EPL,3.0,2.0,H,H,170cm,66kg,25.0,defender,False
2022/2023,Vitaly Janelt,Brentford,8,0.2524999999999995,6.76375,6.51125,17064,17250,Thomas Frank,Pontus Jansson,False,False,74.0,CM,Germany,EPL,3.0,3.0,H,H,184cm,79kg,25.0,midfielder,False
2022/2023,Yoane Wissa,Brentford,2,0.1899999999999995,6.6899999999999995,6.5,17064,17250,Thomas Frank,Pontus Jansson,False,False,75.0,LW,DR Congo,EPL,3.0,3.0,M,M,176cm,74kg,26.0,attacker,False
2022/2023,Zanka,Brentford,3,-0.15000000000000036,6.583333333333333,6.733333333333333,17064,17250,Thomas Frank,Pontus Jansson,False,False,,,,,,,,,,,,,True
2022/2023,Aaron Ramsdale,Arsenal,19,-0.39157894736842014,6.433157894736842,6.8247368421052625,60196,60704,Mikel Arteta,Martin Odegaard,False,False,82.0,GK,England,EPL,1.0,3.0,M,M,191cm,77kg,25.0,goalkeeper,False
2022/2023,Ben White,Arsenal,17,-0.03000000000000025,6.793529411764705,6.823529411764706,60196,60704,Mikel Arteta,Martin Odegaard,False,False,79.0,CB,England,EPL,2.0,4.0,H,M,185cm,77kg,25.0,defender,False
2022/2023,Bukayo Saka,Arsenal,18,0.6777777777777771,7.7555555555555555,7.077777777777778,60196,60704,Mikel Arteta,Martin Odegaard,False,False,82.0,RM,England,EPL,3.0,3.0,H,M,178cm,65kg,21.0,midfielder,False
2022/2023,Gabriel Jesus,Arsenal,6,1.208333333333334,8.223333333333334,7.015000000000001,60196,60704,Mikel Arteta,Martin Odegaard,False,False,83.0,ST,Brazil,EPL,4.0,3.0,H,H,175cm,73kg,26.0,attacker,False
2022/2023,Gabriel Magalhaes,Arsenal,19,-0.2531578947368418,6.734210526315789,6.987368421052631,60196,60704,Mikel Arteta,Martin Odegaard,False,False,81.0,CB,Brazil,EPL,2.0,2.0,M,H,190cm,87kg,25.0,defender,False
2022/2023,Gabriel Martinelli,Arsenal,15,0.33066666666666755,7.441333333333334,7.110666666666666,60196,60704,Mikel Arteta,Martin Odegaard,False,False,78.0,LM,Brazil,EPL,4.0,3.0,H,H,178cm,75kg,21.0,midfielder,False
2022/2023,Granit Xhaka,Arsenal,17,0.39647058823529413,7.171176470588235,6.774705882352941,60196,60704,Mikel Arteta,Martin Odegaard,False,False,79.0,CDM,Switzerland,EPL,3.0,2.0,L,M,185cm,82kg,30.0,midfielder,False
2022/2023,Kieran Tierney,Arsenal,1,-0.17999999999999972,6.41,6.59,60196,60704,Mikel Arteta,Martin Odegaard,False,False,81.0,LB,Scotland,EPL,3.0,3.0,H,H,178cm,70kg,25.0,defender,False
2022/2023,Martin Odegaard,Arsenal,18,0.12944444444444514,7.36388888888889,7.234444444444445,60196,60704,Mikel Arteta,Martin Odegaard,False,True,84.0,CAM,Norway,EPL,5.0,2.0,H,M,178cm,68kg,24.0,midfielder,False
2022/2023,Oleksandr Zinchenko,Arsenal,9,0.018888888888889177,6.908888888888889,6.89,60196,60704,Mikel Arteta,Martin Odegaard,False,False,79.0,LB,Ukraine,EPL,3.0,3.0,H,M,175cm,64kg,26.0,defender,False
2022/2023,Thomas Partey,Arsenal,10,0.39199999999999857,7.456999999999999,7.065,60196,60704,Mikel Arteta,Martin Odegaard,False,False,84.0,CDM,Ghana,EPL,3.0,3.0,M,H,185cm,77kg,29.0,midfielder,False
2022/2023,William Saliba,Arsenal,8,-0.6575000000000006,6.52,7.1775,60196,60704,Mikel Arteta,Martin Odegaard,False,False,80.0,CB,France,EPL,2.0,3.0,M,H,192cm,85kg,22.0,defender,False
2022/2023,Aaron Wan-Bissaka,Manchester United,4,-0.2649999999999997,6.98,7.245,73832,74310,Erik ten Hag,Harry Maguire,False,False,80.0,RB,England,EPL,3.0,2.0,M,M,183cm,72kg,25.0,defender,False
2022/2023,Anthony Martial,Manchester United,3,0.47000000000000064,7.033333333333334,6.5633333333333335,73832,74310,Erik ten Hag,Harry Maguire,False,False,80.0,ST,France,EPL,4.0,4.0,L,L,184cm,76kg,27.0,attacker,False
2022/2023,Antony,Manchester United,8,-0.09250000000000025,6.9775,7.07,73832,74310,Erik ten Hag,Harry Maguire,False,False,82.0,RW,Brazil,EPL,5.0,3.0,H,M,174cm,63kg,23.0,attacker,False
2022/2023,Bruno Fernandes,Manchester United,18,0.6238888888888887,7.738333333333333,7.114444444444445,73832,74310,Erik ten Hag,Harry Maguire,False,False,86.0,CAM,Portugal,EPL,4.0,3.0,H,H,179cm,69kg,28.0,midfielder,False
2022/2023,Casemiro,Manchester United,9,0.20555555555555483,7.554444444444444,7.348888888888889,73832,74310,Erik ten Hag,Harry Maguire,False,False,89.0,CDM,Brazil,EPL,2.0,3.0,M,H,185cm,84kg,31.0,midfielder,False
2022/2023,Christian Eriksen,Manchester United,8,0.25874999999999915,6.975,6.7162500000000005,73832,74310,Erik ten Hag,Harry Maguire,False,False,82.0,CM,Denmark,EPL,4.0,5.0,M,L,181cm,76kg,31.0,midfielder,False
2022/2023,David de Gea,Manchester United,19,0.37842105263157855,6.857368421052631,6.478947368421053,73832,74310,Erik ten Hag,Harry Maguire,False,False,87.0,GK,Spain,EPL,1.0,3.0,M,M,192cm,76kg,32.0,goalkeeper,False
2022/2023,Diogo Dalot,Manchester United,8,0.5975000000000001,7.24625,6.64875,73832,74310,Erik ten Hag,Harry Maguire,False,False,78.0,RB,Portugal,EPL,3.0,4.0,H,M,184cm,76kg,24.0,defender,False
2022/2023,Fred,Manchester United,2,-0.9150000000000009,6.305,7.220000000000001,73832,74310,Erik ten Hag,Harry Maguire,False,False,80.0,CM,Brazil,EPL,4.0,3.0,H,H,169cm,62kg,30.0,midfielder,False
2022/2023,Jadon Sancho,Manchester United,4,0.8250000000000002,7.3475,6.5225,73832,74310,Erik ten Hag,Harry Maguire,False,False,84.0,LW,England,EPL,5.0,3.0,H,M,180cm,76kg,23.0,attacker,False
2022/2023,Lisandro Martinez,Manchester United,8,0.1274999999999995,6.99125,6.8637500000000005,73832,74310,Erik ten Hag,Harry Maguire,False,False,81.0,CB,Argentina,EPL,3.0,3.0,M,H,178cm,77kg,25.0,defender,False
2022/2023,Luke Shaw,Manchester United,11,0.2400000000000002,7.012727272727273,6.7727272727272725,73832,74310,Erik ten Hag,Harry Maguire,False,False,80.0,LB,England,EPL,3.0,2.0,M,M,181cm,75kg,27.0,defender,False
2022/2023,Marcel Sabitzer,Manchester United,1,-0.5499999999999998,7.03,7.58,73832,74310,Erik ten Hag,Harry Maguire,False,False,80.0,CM,Austria,EPL,3.0,4.0,H,H,178cm,76kg,29.0,midfielder,False
