season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_quality,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2020/2021,Lewis Dunk,Brighton & Hove Albion,14,0.0421428571428572,6.809285714285714,6.767142857142857,523,30750,Graham Potter,Lewis Dunk,False,True,78.0,CB,England,EPL,2.0,3.0,M,H,192cm,88kg,29.0,defender,False
2020/2021,Neal Maupay,Brighton & Hove Albion,12,-0.0566666666666675,6.640833333333333,6.697500000000001,523,30750,Graham Potter,Lewis Dunk,False,False,77.0,ST,France,EPL,3.0,4.0,M,M,171cm,69kg,24.0,attacker,False
2020/2021,Pascal Gross,Brighton & Hove Albion,8,0.42375,7.23125,6.8075,523,30750,Graham Potter,Lewis Dunk,False,False,77.0,CM,Germany,EPL,4.0,4.0,H,H,181cm,78kg,29.0,midfielder,False
2020/2021,Robert Sanchez,Brighton & Hove Albion,8,-0.0899999999999998,6.51375,6.60375,523,30750,Graham Potter,Lewis Dunk,False,False,,,,,,,,,,,,,True
2020/2021,Solly March,Brighton & Hove Albion,3,0.4033333333333342,7.303333333333334,6.9,523,30750,Graham Potter,Lewis Dunk,False,False,75.0,LM,England,EPL,3.0,2.0,H,H,180cm,77kg,26.0,midfielder,False
2020/2021,Yves Bissouma,Brighton & Hove Albion,16,0.033125,6.991875,6.95875,523,30750,Graham Potter,Lewis Dunk,False,False,75.0,CM,Mali,EPL,4.0,3.0,H,M,182cm,80kg,24.0,midfielder,False
2020/2021,Adama Traore,Wolverhampton Wanderers,10,0.4830000000000014,7.479000000000001,6.996,237,32050,Nuno Espirito Santo,Conor Coady,False,False,79.0,RW,Spain,EPL,4.0,2.0,H,L,178cm,72kg,25.0,attacker,False
2020/2021,Conor Coady,Wolverhampton Wanderers,18,-0.0811111111111122,6.489999999999999,6.571111111111112,237,32050,Nuno Espirito Santo,Conor Coady,False,True,79.0,CB,England,EPL,2.0,3.0,L,H,186cm,80kg,28.0,defender,False
2020/2021,Daniel Podence,Wolverhampton Wanderers,6,-0.2200000000000015,6.734999999999999,6.955000000000001,237,32050,Nuno Espirito Santo,Conor Coady,False,False,78.0,LW,Portugal,EPL,4.0,4.0,H,M,165cm,58kg,25.0,attacker,False
2020/2021,Fabio Silva,Wolverhampton Wanderers,4,0.0875000000000003,6.7175,6.63,237,32050,Nuno Espirito Santo,Conor Coady,False,False,69.0,ST,Portugal,EPL,2.0,4.0,H,H,185cm,75kg,18.0,attacker,False
2020/2021,Joao Moutinho,Wolverhampton Wanderers,11,0.0109090909090916,6.8127272727272725,6.801818181818181,237,32050,Nuno Espirito Santo,Conor Coady,False,False,83.0,CM,Portugal,EPL,3.0,4.0,H,H,170cm,61kg,34.0,midfielder,False
2020/2021,Leander Dendoncker,Wolverhampton Wanderers,10,-0.1150000000000011,6.837999999999999,6.953,237,32050,Nuno Espirito Santo,Conor Coady,False,False,78.0,CB,Belgium,EPL,2.0,4.0,H,H,189cm,88kg,26.0,defender,False
2020/2021,Maximilian Kilman,Wolverhampton Wanderers,2,0.7249999999999996,6.859999999999999,6.135,237,32050,Nuno Espirito Santo,Conor Coady,False,False,64.0,CB,England,EPL,2.0,4.0,M,M,195cm,80kg,24.0,defender,False
2020/2021,Morgan Gibbs-White,Wolverhampton Wanderers,1,-0.0600000000000005,6.26,6.32,237,32050,Nuno Espirito Santo,Conor Coady,False,False,70.0,CM,England,EPL,4.0,2.0,M,L,178cm,70kg,21.0,midfielder,False
2020/2021,Nelson Semedo,Wolverhampton Wanderers,15,0.2800000000000011,7.030666666666667,6.750666666666666,237,32050,Nuno Espirito Santo,Conor Coady,False,False,83.0,RB,Portugal,EPL,4.0,3.0,M,H,177cm,67kg,27.0,defender,False
2020/2021,Pedro Neto,Wolverhampton Wanderers,11,0.3300000000000009,7.25909090909091,6.929090909090909,237,32050,Nuno Espirito Santo,Conor Coady,False,False,72.0,LW,Portugal,EPL,4.0,3.0,H,M,172cm,62kg,21.0,attacker,False
2020/2021,Rayan Ait-Nouri,Wolverhampton Wanderers,4,0.2149999999999998,6.5875,6.3725000000000005,237,32050,Nuno Espirito Santo,Conor Coady,False,False,71.0,LB,France,EPL,2.0,3.0,H,M,179cm,70kg,19.0,defender,False
2020/2021,Romain Saiss,Wolverhampton Wanderers,11,-0.0563636363636366,6.866363636363636,6.922727272727273,237,32050,Nuno Espirito Santo,Conor Coady,False,False,78.0,CB,Morocco,EPL,3.0,3.0,M,H,188cm,84kg,31.0,defender,False
2020/2021,Rui Patricio,Wolverhampton Wanderers,18,-0.2144444444444442,6.406111111111112,6.620555555555556,237,32050,Nuno Espirito Santo,Conor Coady,False,False,84.0,GK,Portugal,EPL,1.0,2.0,M,M,190cm,84kg,33.0,goalkeeper,False
2020/2021,Ruben Neves,Wolverhampton Wanderers,13,-0.1053846153846151,6.812307692307693,6.917692307692308,237,32050,Nuno Espirito Santo,Conor Coady,False,False,82.0,CM,Portugal,EPL,3.0,4.0,L,H,180cm,80kg,24.0,midfielder,False
2020/2021,Vitinha,Wolverhampton Wanderers,1,0.0700000000000002,6.46,6.39,237,32050,Nuno Espirito Santo,Conor Coady,False,False,,,,,,,,,,,,,True
2020/2021,Willy Boly,Wolverhampton Wanderers,5,0.3700000000000001,7.12,6.75,237,32050,Nuno Espirito Santo,Conor Coady,False,False,80.0,CB,France,EPL,2.0,4.0,M,M,195cm,97kg,30.0,defender,False
2020/2021,Ademola Lookman,Fulham,13,0.0715384615384611,6.9923076923076914,6.92076923076923,211,19359,Scott Parker,Tom Cairney,True,False,74.0,RM,England,EPL,3.0,4.0,H,M,174cm,71kg,23.0,midfielder,False
2020/2021,Aleksandar Mitrovic,Fulham,3,-0.6266666666666678,6.739999999999999,7.366666666666667,211,19359,Scott Parker,Tom Cairney,True,False,77.0,ST,Serbia,EPL,3.0,4.0,M,M,189cm,90kg,26.0,attacker,False
2020/2021,Alphonse Areola,Fulham,17,-0.2211764705882348,6.618235294117647,6.839411764705882,211,19359,Scott Parker,Tom Cairney,True,False,82.0,GK,France,EPL,1.0,3.0,M,M,195cm,94kg,28.0,goalkeeper,False
2020/2021,Andre-Frank Zambo Anguissa,Fulham,11,-0.0245454545454544,7.124545454545455,7.149090909090909,211,19359,Scott Parker,Tom Cairney,True,False,77.0,CM,Cameroon,EPL,3.0,3.0,M,M,184cm,78kg,25.0,midfielder,False
2020/2021,Antonee Robinson,Fulham,7,0.1014285714285705,6.967142857142856,6.865714285714286,211,19359,Scott Parker,Tom Cairney,True,False,73.0,LB,United States,EPL,3.0,3.0,H,M,183cm,70kg,23.0,defender,False
2020/2021,Bobby De Cordova-Reid,Fulham,11,-0.0918181818181826,6.479090909090909,6.570909090909091,211,19359,Scott Parker,Tom Cairney,True,False,72.0,ST,Jamaica,EPL,3.0,3.0,H,H,170cm,68kg,28.0,attacker,False
2020/2021,Harrison Reed,Fulham,9,-0.1566666666666663,6.5744444444444445,6.731111111111111,211,19359,Scott Parker,Tom Cairney,True,False,73.0,CDM,England,EPL,3.0,3.0,M,H,170cm,72kg,26.0,midfielder,False
2020/2021,Ivan Cavaleiro,Fulham,10,-0.2649999999999997,6.437,6.702,211,19359,Scott Parker,Tom Cairney,True,False,75.0,LW,Portugal,EPL,4.0,3.0,H,M,175cm,80kg,27.0,attacker,False
2020/2021,Joachim Andersen,Fulham,11,-0.1163636363636362,6.759090909090909,6.875454545454545,211,19359,Scott Parker,Tom Cairney,True,False,76.0,CB,Denmark,EPL,2.0,3.0,M,M,192cm,90kg,24.0,defender,False
2020/2021,Joe Bryan,Fulham,1,-1.63,6.09,7.72,211,19359,Scott Parker,Tom Cairney,True,False,74.0,LB,England,EPL,3.0,4.0,H,H,174cm,76kg,27.0,defender,False
2020/2021,Kenny Tete,Fulham,2,-0.495000000000001,6.449999999999999,6.945,211,19359,Scott Parker,Tom Cairney,True,False,77.0,RB,Netherlands,EPL,2.0,2.0,M,H,180cm,71kg,25.0,defender,False
2020/2021,Mario Lemina,Fulham,4,-0.5049999999999999,6.5875,7.0925,211,19359,Scott Parker,Tom Cairney,True,False,77.0,CM,Gabon,EPL,3.0,3.0,M,M,184cm,85kg,27.0,midfielder,False
2020/2021,Ola Aina,Fulham,12,0.4300000000000006,6.926666666666667,6.496666666666666,211,19359,Scott Parker,Tom Cairney,True,False,73.0,LM,Nigeria,EPL,3.0,3.0,M,M,184cm,82kg,24.0,midfielder,False
2020/2021,Ruben Loftus-Cheek,Fulham,6,-0.1916666666666664,6.493333333333333,6.685,211,19359,Scott Parker,Tom Cairney,True,False,78.0,CM,England,EPL,4.0,3.0,H,M,191cm,88kg,25.0,midfielder,False
2020/2021,Tosin Adarabioyo,Fulham,15,-0.2873333333333336,6.631333333333333,6.918666666666667,211,19359,Scott Parker,Tom Cairney,True,False,70.0,CB,England,EPL,2.0,3.0,M,M,193cm,78kg,23.0,defender,False
2020/2021,Alex McCarthy,Southampton,12,0.0199999999999995,6.418333333333333,6.398333333333333,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,77.0,GK,England,EPL,1.0,2.0,M,M,193cm,79kg,31.0,goalkeeper,False
2020/2021,Che Adams,Southampton,11,0.791818181818182,7.147272727272727,6.3554545454545455,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,74.0,ST,England,EPL,3.0,4.0,H,M,178cm,70kg,24.0,attacker,False
2020/2021,Danny Ings,Southampton,10,0.5220000000000002,7.2,6.678,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,80.0,ST,England,EPL,3.0,4.0,H,H,178cm,73kg,28.0,attacker,False
2020/2021,Fraser Forster,Southampton,1,0.0199999999999995,6.76,6.74,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,76.0,GK,England,EPL,1.0,5.0,M,M,201cm,93kg,33.0,goalkeeper,False
2020/2021,Jack Stephens,Southampton,5,0.5199999999999996,6.978,6.458,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,75.0,CB,England,EPL,2.0,2.0,M,M,185cm,75kg,27.0,defender,False
2020/2021,James Ward-Prowse,Southampton,19,0.3105263157894722,7.221052631578947,6.9105263157894745,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,True,79.0,CM,England,EPL,3.0,3.0,M,M,173cm,66kg,26.0,midfielder,False
2020/2021,Jan Bednarek,Southampton,17,0.2958823529411765,6.855882352941176,6.56,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,77.0,CB,Poland,EPL,2.0,3.0,M,H,189cm,77kg,25.0,defender,False
2020/2021,Jannik Vestergaard,Southampton,10,0.0619999999999985,7.111,7.049000000000001,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,77.0,CB,Denmark,EPL,2.0,4.0,M,M,199cm,96kg,28.0,defender,False
2020/2021,Kyle Walker-Peters,Southampton,11,0.0109090909090898,6.852727272727273,6.841818181818183,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,75.0,RB,England,EPL,3.0,4.0,H,M,174cm,64kg,24.0,defender,False
2020/2021,Mohammed Salisu,Southampton,1,0.33,7.03,6.7,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,76.0,CB,Ghana,EPL,2.0,3.0,M,H,191cm,85kg,22.0,defender,False
2020/2021,Moussa Djenepo,Southampton,2,0.5700000000000003,6.43,5.859999999999999,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,75.0,LM,Mali,EPL,3.0,3.0,H,M,177cm,65kg,22.0,midfielder,False
2020/2021,Nathan Redmond,Southampton,3,0.9333333333333336,6.946666666666666,6.013333333333333,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,78.0,LM,England,EPL,4.0,3.0,H,M,173cm,69kg,27.0,midfielder,False
2020/2021,Nathan Tella,Southampton,1,-0.2999999999999998,5.97,6.27,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,61.0,RW,England,EPL,3.0,2.0,H,L,171cm,70kg,21.0,attacker,False
2020/2021,Oriol Romeu,Southampton,4,0.4399999999999995,7.0425,6.6025,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,75.0,CDM,Spain,EPL,2.0,3.0,L,H,183cm,83kg,29.0,midfielder,False
2020/2021,Ryan Bertrand,Southampton,10,0.3100000000000005,6.634,6.324,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,78.0,LB,England,EPL,3.0,3.0,H,M,179cm,85kg,31.0,defender,False
2020/2021,Stuart Armstrong,Southampton,14,0.4092857142857147,7.035714285714286,6.626428571428571,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,76.0,RM,Scotland,EPL,3.0,4.0,H,H,183cm,75kg,29.0,midfielder,False
2020/2021,Theo Walcott,Southampton,3,-0.6600000000000001,6.133333333333333,6.793333333333333,526,32384,Ralph Hasenhuttl,James Ward-Prowse,False,False,76.0,RM,England,EPL,3.0,2.0,M,M,176cm,68kg,32.0,midfielder,False
2020/2021,Alexandre Lacazette,Arsenal,7,-0.7328571428571431,6.574285714285714,7.307142857142857,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,83.0,ST,France,EPL,4.0,4.0,H,H,176cm,77kg,29.0,attacker,False
2020/2021,Bernd Leno,Arsenal,16,-0.2999999999999998,6.39875,6.69875,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,85.0,GK,Germany,EPL,1.0,3.0,M,M,190cm,82kg,29.0,goalkeeper,False
2020/2021,Bukayo Saka,Arsenal,12,-0.0633333333333343,6.766666666666667,6.830000000000001,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,75.0,LM,England,EPL,3.0,4.0,H,M,178cm,65kg,19.0,midfielder,False
2020/2021,Dani Ceballos,Arsenal,4,-0.767500000000001,6.887499999999999,7.655,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,80.0,CM,Spain,EPL,4.0,3.0,H,M,179cm,68kg,24.0,midfielder,False
2020/2021,David Luiz,Arsenal,3,0.0,6.54,6.54,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,80.0,CB,Brazil,EPL,3.0,3.0,M,M,189cm,86kg,34.0,defender,False
2020/2021,Eddie Nketiah,Arsenal,1,0.3499999999999996,6.63,6.28,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,71.0,ST,England,EPL,3.0,3.0,H,M,175cm,72kg,21.0,attacker,False
2020/2021,Emile Smith Rowe,Arsenal,4,-0.2525000000000004,6.9025,7.155,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,69.0,CAM,England,EPL,4.0,4.0,H,M,182cm,64kg,20.0,midfielder,False
2020/2021,Gabriel Magalhaes,Arsenal,4,-0.5824999999999996,6.5175,7.1,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,78.0,CB,Brazil,EPL,2.0,2.0,M,H,190cm,87kg,23.0,defender,False
2020/2021,Granit Xhaka,Arsenal,10,0.0579999999999998,6.691,6.633,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,80.0,CDM,Switzerland,EPL,3.0,3.0,L,M,185cm,80kg,28.0,midfielder,False
2020/2021,Hector Bellerin,Arsenal,6,-0.1700000000000008,6.614999999999999,6.785,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,80.0,RB,Spain,EPL,3.0,2.0,H,L,178cm,74kg,26.0,defender,False
2020/2021,Kieran Tierney,Arsenal,7,0.1914285714285721,6.661428571428572,6.47,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,78.0,LB,Scotland,EPL,3.0,3.0,H,H,178cm,76kg,23.0,defender,False
2020/2021,Mohamed Elneny,Arsenal,2,0.0899999999999998,6.675,6.585,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,76.0,CDM,Egypt,EPL,3.0,3.0,M,H,181cm,74kg,28.0,midfielder,False
2020/2021,Nicolas Pepe,Arsenal,3,-0.7200000000000006,6.3933333333333335,7.113333333333334,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,82.0,RM,Côte d'Ivoire,EPL,4.0,2.0,H,M,183cm,73kg,25.0,midfielder,False
2020/2021,Pablo Mari,Arsenal,1,-0.2000000000000001,6.35,6.55,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,75.0,CB,Spain,EPL,2.0,3.0,M,M,193cm,87kg,27.0,defender,False
2020/2021,Pierre-Emerick Aubameyang,Arsenal,8,0.55375,7.20875,6.655,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,True,87.0,ST,Gabon,EPL,4.0,4.0,H,H,187cm,80kg,31.0,attacker,False
2020/2021,Rob Holding,Arsenal,10,-0.1399999999999996,6.789,6.928999999999999,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,75.0,CB,England,EPL,2.0,3.0,M,H,189cm,81kg,25.0,defender,False
2020/2021,Thomas Partey,Arsenal,3,0.0400000000000009,6.8500000000000005,6.81,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,84.0,CM,Ghana,EPL,3.0,3.0,M,H,185cm,77kg,27.0,midfielder,False
2020/2021,Willian,Arsenal,1,0.8399999999999999,6.99,6.15,632,60704,Mikel Arteta,Pierre-Emerick Aubameyang,False,False,82.0,RW,Brazil,EPL,4.0,4.0,H,H,175cm,77kg,32.0,attacker,False
2020/2021,Alisson,Liverpool,14,-0.2885714285714291,6.559285714285714,6.847857142857143,837,53394,Jurgen Klopp,Jordan Henderson,False,False,90.0,GK,Brazil,EPL,1.0,3.0,M,M,191cm,91kg,28.0,goalkeeper,False
2020/2021,Andrew Robertson,Liverpool,19,-0.0757894736842104,6.840000000000001,6.915789473684211,837,53394,Jurgen Klopp,Jordan Henderson,False,False,87.0,LB,Scotland,EPL,3.0,2.0,H,H,178cm,64kg,27.0,defender,False
2020/2021,Curtis Jones,Liverpool,2,0.3200000000000003,6.84,6.52,837,53394,Jurgen Klopp,Jordan Henderson,False,False,64.0,CM,England,EPL,4.0,4.0,H,M,185cm,68kg,20.0,midfielder,False
2020/2021,Diogo Jota,Liverpool,1,0.5699999999999994,6.85,6.28,837,53394,Jurgen Klopp,Jordan Henderson,False,False,80.0,LW,Portugal,EPL,4.0,5.0,H,H,178cm,73kg,24.0,attacker,False
2020/2021,Fabinho,Liverpool,10,-0.2670000000000003,6.8340000000000005,7.101000000000001,837,53394,Jurgen Klopp,Jordan Henderson,False,False,87.0,CDM,Brazil,EPL,3.0,2.0,M,H,188cm,78kg,27.0,midfielder,False
2020/2021,Georginio Wijnaldum,Liverpool,15,0.1240000000000005,6.726666666666668,6.602666666666667,837,53394,Jurgen Klopp,Jordan Henderson,False,False,85.0,CM,Netherlands,EPL,4.0,4.0,H,H,175cm,69kg,30.0,midfielder,False
2020/2021,James Milner,Liverpool,2,0.5500000000000007,7.265000000000001,6.715,837,53394,Jurgen Klopp,Jordan Henderson,False,False,80.0,CM,England,EPL,3.0,4.0,H,H,175cm,70kg,35.0,midfielder,False
2020/2021,Jordan Henderson,Liverpool,4,-0.0575000000000001,6.415,6.4725,837,53394,Jurgen Klopp,Jordan Henderson,False,True,86.0,CDM,England,EPL,3.0,3.0,H,H,182cm,80kg,30.0,midfielder,False
2020/2021,Mohamed Salah,Liverpool,15,-0.3406666666666664,6.842,7.182666666666666,837,53394,Jurgen Klopp,Jordan Henderson,False,False,90.0,RW,Egypt,EPL,4.0,3.0,H,M,175cm,71kg,28.0,attacker,False
2020/2021,Nathaniel Phillips,Liverpool,2,-0.5049999999999999,6.745,7.25,837,53394,Jurgen Klopp,Jordan Henderson,False,False,68.0,CB,England,EPL,2.0,3.0,M,M,190cm,84kg,24.0,defender,False
2020/2021,Roberto Firmino,Liverpool,14,-0.25,7.104285714285715,7.354285714285715,837,53394,Jurgen Klopp,Jordan Henderson,False,False,87.0,CF,Brazil,EPL,5.0,4.0,H,H,181cm,76kg,29.0,attacker,False
2020/2021,Sadio Mane,Liverpool,14,-0.2735714285714277,7.390714285714286,7.664285714285714,837,53394,Jurgen Klopp,Jordan Henderson,False,False,90.0,LW,Senegal,EPL,4.0,4.0,H,M,175cm,69kg,29.0,attacker,False
2020/2021,Thiago Alcantara,Liverpool,4,0.1474999999999999,7.4125,7.265,837,53394,Jurgen Klopp,Jordan Henderson,False,False,85.0,CM,Spain,EPL,5.0,3.0,M,M,174cm,70kg,30.0,midfielder,False
2020/2021,Trent Alexander-Arnold,Liverpool,15,-0.4586666666666668,6.832,7.290666666666667,837,53394,Jurgen Klopp,Jordan Henderson,False,False,87.0,RB,England,EPL,3.0,4.0,H,M,180cm,69kg,22.0,defender,False
2020/2021,Allan Saint-Maximin,Newcastle United,5,0.4980000000000002,7.496,6.998,526,52305,Steve Bruce,Jamaal Lascelles,False,False,80.0,LM,France,EPL,5.0,4.0,H,L,173cm,67kg,24.0,midfielder,False
2020/2021,Callum Wilson,Newcastle United,6,-0.4933333333333332,6.871666666666666,7.364999999999999,526,52305,Steve Bruce,Jamaal Lascelles,False,False,78.0,ST,England,EPL,4.0,3.0,H,M,180cm,66kg,29.0,attacker,False
2020/2021,Ciaran Clark,Newcastle United,5,0.0099999999999997,6.68,6.67,526,52305,Steve Bruce,Jamaal Lascelles,False,False,76.0,CB,Republic of Ireland,EPL,2.0,2.0,M,M,185cm,88kg,31.0,defender,False
2020/2021,Emil Krafth,Newcastle United,2,-0.1500000000000003,6.33,6.48,526,52305,Steve Bruce,Jamaal Lascelles,False,False,74.0,RB,Sweden,EPL,3.0,3.0,H,M,181cm,72kg,26.0,defender,False
2020/2021,Fabian Schar,Newcastle United,2,-0.835,6.09,6.925,526,52305,Steve Bruce,Jamaal Lascelles,False,False,78.0,CB,Switzerland,EPL,2.0,4.0,H,M,188cm,84kg,29.0,defender,False
2020/2021,Federico Fernandez,Newcastle United,7,-0.1271428571428572,6.815714285714286,6.942857142857143,526,52305,Steve Bruce,Jamaal Lascelles,False,False,77.0,CB,Argentina,EPL,2.0,2.0,M,H,190cm,83kg,32.0,defender,False
2020/2021,Isaac Hayden,Newcastle United,6,0.0850000000000008,6.676666666666667,6.591666666666666,526,52305,Steve Bruce,Jamaal Lascelles,False,False,77.0,CDM,England,EPL,2.0,4.0,M,H,185cm,79kg,26.0,midfielder,False
2020/2021,Jacob Murphy,Newcastle United,3,-0.2266666666666665,6.516666666666667,6.743333333333333,526,52305,Steve Bruce,Jamaal Lascelles,False,False,71.0,RW,England,EPL,3.0,3.0,H,L,179cm,74kg,26.0,attacker,False
2020/2021,Jamaal Lascelles,Newcastle United,7,0.3585714285714285,6.738571428571428,6.38,526,52305,Steve Bruce,Jamaal Lascelles,False,True,77.0,CB,England,EPL,2.0,3.0,M,H,188cm,89kg,27.0,defender,False
2020/2021,Jamal Lewis,Newcastle United,7,0.0285714285714293,6.564285714285715,6.535714285714286,526,52305,Steve Bruce,Jamaal Lascelles,False,False,74.0,LB,Northern Ireland,EPL,3.0,3.0,H,H,177cm,70kg,23.0,defender,False
2020/2021,Javier Manquillo,Newcastle United,2,-0.71,6.085,6.795,526,52305,Steve Bruce,Jamaal Lascelles,False,False,76.0,RWB,Spain,EPL,3.0,3.0,H,M,178cm,76kg,27.0,defender,False
2020/2021,Jeff Hendrick,Newcastle United,4,-0.5374999999999996,5.91,6.4475,526,52305,Steve Bruce,Jamaal Lascelles,False,False,75.0,RM,Republic of Ireland,EPL,3.0,3.0,M,H,183cm,84kg,29.0,midfielder,False
2020/2021,Joelinton,Newcastle United,6,0.5533333333333337,7.076666666666667,6.523333333333333,526,52305,Steve Bruce,Jamaal Lascelles,False,False,75.0,ST,Brazil,EPL,3.0,4.0,H,M,186cm,81kg,24.0,attacker,False
2020/2021,Jonjo Shelvey,Newcastle United,10,-0.1059999999999998,6.759,6.865,526,52305,Steve Bruce,Jamaal Lascelles,False,False,77.0,CM,England,EPL,3.0,3.0,L,L,184cm,80kg,29.0,midfielder,False
2020/2021,Karl Darlow,Newcastle United,6,-0.2950000000000008,6.536666666666666,6.831666666666667,526,52305,Steve Bruce,Jamaal Lascelles,False,False,73.0,GK,England,EPL,1.0,2.0,M,M,190cm,78kg,30.0,goalkeeper,False
2020/2021,Matt Ritchie,Newcastle United,5,-0.322,6.494,6.816,526,52305,Steve Bruce,Jamaal Lascelles,False,False,77.0,RM,Scotland,EPL,4.0,4.0,H,H,172cm,76kg,31.0,midfielder,False
2020/2021,Miguel Almiron,Newcastle United,9,0.3266666666666662,6.928888888888888,6.602222222222222,526,52305,Steve Bruce,Jamaal Lascelles,False,False,78.0,CAM,Paraguay,EPL,4.0,2.0,H,H,174cm,63kg,27.0,midfielder,False
2020/2021,Paul Dummett,Newcastle United,2,-0.0049999999999998,6.665,6.67,526,52305,Steve Bruce,Jamaal Lascelles,False,False,75.0,CB,Wales,EPL,2.0,2.0,M,M,183cm,82kg,29.0,defender,False
2020/2021,Ryan Fraser,Newcastle United,1,-1.6799999999999995,6.03,7.71,526,52305,Steve Bruce,Jamaal Lascelles,False,False,79.0,LM,Scotland,EPL,3.0,4.0,H,M,163cm,70kg,27.0,midfielder,False
2020/2021,Sean Longstaff,Newcastle United,1,0.2999999999999998,7.66,7.36,526,52305,Steve Bruce,Jamaal Lascelles,False,False,73.0,CM,England,EPL,2.0,4.0,H,M,180cm,65kg,23.0,midfielder,False
2020/2021,Andreas Christensen,Chelsea,2,-0.4449999999999994,6.65,7.095,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,79.0,CB,Denmark,EPL,2.0,3.0,L,M,187cm,82kg,25.0,defender,False
2020/2021,Antonio Rudiger,Chelsea,3,0.6000000000000005,7.140000000000001,6.54,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,81.0,CB,Germany,EPL,2.0,3.0,M,H,190cm,85kg,28.0,defender,False
2020/2021,Ben Chilwell,Chelsea,10,-0.1120000000000009,6.965999999999999,7.078,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,81.0,LB,England,EPL,3.0,3.0,H,H,178cm,77kg,24.0,defender,False
2020/2021,Callum Hudson-Odoi,Chelsea,1,-0.7699999999999996,6.94,7.71,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,74.0,RW,England,EPL,4.0,3.0,H,M,178cm,79kg,20.0,attacker,False
2020/2021,Christian Pulisic,Chelsea,5,-0.1779999999999999,6.69,6.868,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,81.0,LW,United States,EPL,4.0,4.0,M,M,177cm,69kg,22.0,attacker,False
2020/2021,Cesar Azpilicueta,Chelsea,6,0.0216666666666656,6.876666666666666,6.855,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,True,84.0,RB,Spain,EPL,2.0,3.0,M,M,178cm,77kg,31.0,defender,False
2020/2021,Hakim Ziyech,Chelsea,3,-0.5800000000000001,6.55,7.13,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,85.0,CAM,Morocco,EPL,5.0,2.0,H,H,181cm,65kg,28.0,midfielder,False
2020/2021,Jorginho,Chelsea,5,-0.016,7.1,7.116,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,83.0,CM,Italy,EPL,3.0,3.0,M,M,180cm,68kg,29.0,midfielder,False
2020/2021,Kai Havertz,Chelsea,5,-0.3079999999999998,6.706,7.014,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,85.0,CAM,Germany,EPL,4.0,4.0,M,M,188cm,83kg,21.0,midfielder,False
2020/2021,Kepa Arrizabalaga,Chelsea,1,1.62,6.88,5.26,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,82.0,GK,Spain,EPL,1.0,4.0,M,M,186cm,88kg,26.0,goalkeeper,False
